Column1;total_inflow
14/12/2024 13:30;0,380164802
14/12/2024 13:35;0,38011077
14/12/2024 13:40;0,380057007
14/12/2024 13:45;0,380003512
14/12/2024 13:50;0,379950285
14/12/2024 13:55;0,379897296
14/12/2024 14:00;0,379844606
14/12/2024 14:05;0,379792154
14/12/2024 14:10;0,37973997
14/12/2024 14:15;0,379688025
14/12/2024 14:20;0,379636347
14/12/2024 14:25;0,379584938
14/12/2024 14:30;0,379533768
14/12/2024 14:35;0,379482865
14/12/2024 14:40;0,379432201
14/12/2024 14:45;0,379381806
14/12/2024 14:50;0,379331648
14/12/2024 14:55;0,379281729
14/12/2024 15:00;0,379232049
14/12/2024 15:05;0,379182637
14/12/2024 15:10;0,379133463
14/12/2024 15:15;0,379084527
14/12/2024 15:20;0,37903583
14/12/2024 15:25;0,378987402
14/12/2024 15:30;0,378939182
14/12/2024 15:35;0,3788912
14/12/2024 15:40;0,378843457
14/12/2024 15:45;0,378795952
14/12/2024 15:50;0,378748685
14/12/2024 15:55;0,378701657
14/12/2024 16:00;0,378654867
14/12/2024 16:05;0,378608286
14/12/2024 16:10;0,378561944
14/12/2024 16:15;0,37851581
14/12/2024 16:20;0,378469944
14/12/2024 16:25;0,378424287
14/12/2024 16:30;0,378378838
14/12/2024 16:35;0,378333628
14/12/2024 16:40;0,378288627
14/12/2024 16:45;0,378243864
14/12/2024 16:50;0,378199309
14/12/2024 16:55;0,378154993
14/12/2024 17:00;0,378110886
14/12/2024 17:05;0,378066987
14/12/2024 17:10;0,378023297
14/12/2024 17:15;0,377979845
14/12/2024 17:20;0,377936602
14/12/2024 17:25;0,377893567
14/12/2024 17:30;0,377850741
14/12/2024 17:35;0,377808124
14/12/2024 17:40;0,377765715
14/12/2024 17:45;0,377723515
14/12/2024 17:50;0,377681553
14/12/2024 17:55;0,377639771
14/12/2024 18:00;0,377598196
14/12/2024 18:05;0,377556831
14/12/2024 18:10;0,377515644
14/12/2024 18:15;0,377474695
14/12/2024 18:20;0,377433926
14/12/2024 18:25;0,377393365
14/12/2024 18:30;0,377353013
14/12/2024 18:35;0,377312839
14/12/2024 18:40;0,377272874
14/12/2024 18:45;0,377233088
14/12/2024 18:50;0,377193511
14/12/2024 18:55;0,377154142
14/12/2024 19:00;0,377114952
14/12/2024 19:05;0,37707594
14/12/2024 19:10;0,377037287
14/12/2024 19:15;0,376999021
14/12/2024 19:20;0,376961589
14/12/2024 19:25;0,376925379
14/12/2024 19:30;0,376890153
14/12/2024 19:35;0,376856238
14/12/2024 19:40;0,376823515
14/12/2024 19:45;0,376792639
14/12/2024 19:50;0,376764327
14/12/2024 19:55;0,376736283
14/12/2024 20:00;0,376707703
14/12/2024 20:05;0,376679569
14/12/2024 20:10;0,376653433
14/12/2024 20:15;0,376630962
14/12/2024 20:20;0,376612991
14/12/2024 20:25;0,376606882
14/12/2024 20:30;0,376608074
14/12/2024 20:35;0,376613081
14/12/2024 20:40;0,376624197
14/12/2024 20:45;0,376640499
14/12/2024 20:50;0,376655191
14/12/2024 20:55;0,376669556
14/12/2024 21:00;0,37668395
14/12/2024 21:05;0,376699597
14/12/2024 21:10;0,376715362
14/12/2024 21:15;0,376736999
14/12/2024 21:20;0,376761168
14/12/2024 21:25;0,376787394
14/12/2024 21:30;0,376816362
14/12/2024 21:35;0,376848489
14/12/2024 21:40;0,376878351
14/12/2024 21:45;0,376905859
14/12/2024 21:50;0,376931608
14/12/2024 21:55;0,37695533
14/12/2024 22:00;0,376977086
14/12/2024 22:05;0,376997173
14/12/2024 22:10;0,377016008
14/12/2024 22:15;0,377034307
14/12/2024 22:20;0,377051443
14/12/2024 22:25;0,377065629
14/12/2024 22:30;0,377075285
14/12/2024 22:35;0,377080649
14/12/2024 22:40;0,37708202
14/12/2024 22:45;0,377080142
14/12/2024 22:50;0,377075404
14/12/2024 22:55;0,377068013
14/12/2024 23:00;0,377058238
14/12/2024 23:05;0,377046019
14/12/2024 23:10;0,377031803
14/12/2024 23:15;0,377015799
14/12/2024 23:20;0,376998127
14/12/2024 23:25;0,376978904
14/12/2024 23:30;0,376958251
14/12/2024 23:35;0,376936257
14/12/2024 23:40;0,376913011
14/12/2024 23:45;0,376888633
14/12/2024 23:50;0,376863211
14/12/2024 23:55;0,376836538
15/12/2024 00:00;0,376809031
15/12/2024 00:05;0,376780838
15/12/2024 00:10;0,376751989
15/12/2024 00:15;0,376722544
15/12/2024 00:20;0,376692355
15/12/2024 00:25;0,376661718
15/12/2024 00:30;0,376630783
15/12/2024 00:35;0,37659958
15/12/2024 00:40;0,376568109
15/12/2024 00:45;0,376536429
15/12/2024 00:50;0,37650457
15/12/2024 00:55;0,376472503
15/12/2024 01:00;0,376440287
15/12/2024 01:05;0,376407892
15/12/2024 01:10;0,376375347
15/12/2024 01:15;0,376342684
15/12/2024 01:20;0,376309872
15/12/2024 01:25;0,37627694
15/12/2024 01:30;0,376244009
15/12/2024 01:35;0,376211077
15/12/2024 01:40;0,376178086
15/12/2024 01:45;0,376145035
15/12/2024 01:50;0,376111954
15/12/2024 01:55;0,376078844
15/12/2024 02:00;0,376045734
15/12/2024 02:05;0,376012623
15/12/2024 02:10;0,375979543
15/12/2024 02:15;0,375946492
15/12/2024 02:20;0,375913531
15/12/2024 02:25;0,375880629
15/12/2024 02:30;0,375847876
15/12/2024 02:35;0,375815243
15/12/2024 02:40;0,375782758
15/12/2024 02:45;0,375750452
15/12/2024 02:50;0,375718296
15/12/2024 02:55;0,375686318
15/12/2024 03:00;0,375654459
15/12/2024 03:05;0,375622779
15/12/2024 03:10;0,375591248
15/12/2024 03:15;0,375559866
15/12/2024 03:20;0,375528663
15/12/2024 03:25;0,37549758
15/12/2024 03:30;0,375466675
15/12/2024 03:35;0,375435889
15/12/2024 03:40;0,375405282
15/12/2024 03:45;0,375374794
15/12/2024 03:50;0,375344485
15/12/2024 03:55;0,375314295
15/12/2024 04:00;0,375284284
15/12/2024 04:05;0,375254393
15/12/2024 04:10;0,37522465
15/12/2024 04:15;0,375195056
15/12/2024 04:20;0,375165612
15/12/2024 04:25;0,375136286
15/12/2024 04:30;0,375107139
15/12/2024 04:35;0,375078112
15/12/2024 04:40;0,375049233
15/12/2024 04:45;0,375020504
15/12/2024 04:50;0,374991894
15/12/2024 04:55;0,374963433
15/12/2024 05:00;0,37493512
15/12/2024 05:05;0,374906927
15/12/2024 05:10;0,374878883
15/12/2024 05:15;0,374850959
15/12/2024 05:20;0,374823183
15/12/2024 05:25;0,374795526
15/12/2024 05:30;0,374768019
15/12/2024 05:35;0,37474066
15/12/2024 05:40;0,374713421
15/12/2024 05:45;0,374686301
15/12/2024 05:50;0,37465933
15/12/2024 05:55;0,374632478
15/12/2024 06:00;0,374605775
15/12/2024 06:05;0,374579191
15/12/2024 06:10;0,374552727
15/12/2024 06:15;0,374526381
15/12/2024 06:20;0,374500185
15/12/2024 06:25;0,374474108
15/12/2024 06:30;0,37444818
15/12/2024 06:35;0,374422342
15/12/2024 06:40;0,374396652
15/12/2024 06:45;0,374371082
15/12/2024 06:50;0,37434563
15/12/2024 06:55;0,374320328
15/12/2024 07:00;0,374295115
15/12/2024 07:05;0,374270022
15/12/2024 07:10;0,374245077
15/12/2024 07:15;0,374220252
15/12/2024 07:20;0,374195516
15/12/2024 07:25;0,374170929
15/12/2024 07:30;0,374146461
15/12/2024 07:35;0,374122083
15/12/2024 07:40;0,374097854
15/12/2024 07:45;0,374073744
15/12/2024 07:50;0,374049723
15/12/2024 07:55;0,374025851
15/12/2024 08:00;0,374002069
15/12/2024 08:05;0,373978406
15/12/2024 08:10;0,373954862
15/12/2024 08:15;0,373931438
15/12/2024 08:20;0,373908132
15/12/2024 08:25;0,373884916
15/12/2024 08:30;0,37386182
15/12/2024 08:35;0,373838842
15/12/2024 08:40;0,373815984
15/12/2024 08:45;0,373793244
15/12/2024 08:50;0,373770595
15/12/2024 08:55;0,373748064
15/12/2024 09:00;0,373725623
15/12/2024 09:05;0,373703301
15/12/2024 09:10;0,373681098
15/12/2024 09:15;0,373658985
15/12/2024 09:20;0,373636991
15/12/2024 09:25;0,373615116
15/12/2024 09:30;0,37359333
15/12/2024 09:35;0,373571664
15/12/2024 09:40;0,373550087
15/12/2024 09:45;0,3735286
15/12/2024 09:50;0,373507261
15/12/2024 09:55;0,373485982
15/12/2024 10:00;0,373464823
15/12/2024 10:05;0,373443782
15/12/2024 10:10;0,373422831
15/12/2024 10:15;0,37340197
15/12/2024 10:20;0,373381227
15/12/2024 10:25;0,373360574
15/12/2024 10:30;0,373340011
15/12/2024 10:35;0,373319566
15/12/2024 10:40;0,373299211
15/12/2024 10:45;0,373278946
15/12/2024 10:50;0,373258799
15/12/2024 10:55;0,373238742
15/12/2024 11:00;0,373218775
15/12/2024 11:05;0,373198926
15/12/2024 11:10;0,373179138
15/12/2024 11:15;0,373159468
15/12/2024 11:20;0,373139888
15/12/2024 11:25;0,373120427
15/12/2024 11:30;0,373101026
15/12/2024 11:35;0,373081744
15/12/2024 11:40;0,373062521
15/12/2024 11:45;0,373043418
15/12/2024 11:50;0,373024404
15/12/2024 11:55;0,37300548
15/12/2024 12:00;0,372986645
15/12/2024 12:05;0,372967899
15/12/2024 12:10;0,372949272
15/12/2024 12:15;0,372930706
15/12/2024 12:20;0,372912228
15/12/2024 12:25;0,37289384
15/12/2024 12:30;0,372875541
15/12/2024 12:35;0,372857332
15/12/2024 12:40;0,372839242
15/12/2024 12:45;0,372821212
15/12/2024 12:50;0,372803271
15/12/2024 12:55;0,372785389
15/12/2024 13:00;0,372767627
15/12/2024 13:05;0,372749954
15/12/2024 13:10;0,372732341
15/12/2024 13:15;0,372714847
15/12/2024 13:20;0,372697413
15/12/2024 13:25;0,372680068
15/12/2024 13:30;0,372662812
15/12/2024 13:35;0,372645617
15/12/2024 13:40;0,37262854
15/12/2024 13:45;0,372611523
15/12/2024 13:50;0,372594595
15/12/2024 13:55;0,372577757
15/12/2024 14:00;0,372560978
15/12/2024 14:05;0,372544289
15/12/2024 14:10;0,372527689
15/12/2024 14:15;0,372511178
15/12/2024 14:20;0,372494727
15/12/2024 14:25;0,372478366
15/12/2024 14:30;0,372462064
15/12/2024 14:35;0,372445852
15/12/2024 14:40;0,372429729
15/12/2024 14:45;0,372413695
15/12/2024 14:50;0,372397721
15/12/2024 14:55;0,372381806
15/12/2024 15:00;0,372365981
15/12/2024 15:05;0,372350246
15/12/2024 15:10;0,37233457
15/12/2024 15:15;0,372318983
15/12/2024 15:20;0,372303456
15/12/2024 15:25;0,372288018
15/12/2024 15:30;0,37227267
15/12/2024 15:35;0,372257382
15/12/2024 15:40;0,372242153
15/12/2024 15:45;0,372227013
15/12/2024 15:50;0,372211933
15/12/2024 15:55;0,372196943
15/12/2024 16:00;0,372182012
15/12/2024 16:05;0,37216714
15/12/2024 16:10;0,372152358
15/12/2024 16:15;0,372137636
15/12/2024 16:20;0,372123003
15/12/2024 16:25;0,37210843
15/12/2024 16:30;0,372093946
15/12/2024 16:35;0,372079492
15/12/2024 16:40;0,372065127
15/12/2024 16:45;0,372050852
15/12/2024 16:50;0,372036636
15/12/2024 16:55;0,37202248
15/12/2024 17:00;0,372008383
15/12/2024 17:05;0,371994376
15/12/2024 17:10;0,371980429
15/12/2024 17:15;0,371966541
15/12/2024 17:20;0,371952713
15/12/2024 17:25;0,371938974
15/12/2024 17:30;0,371925294
15/12/2024 17:35;0,371911675
15/12/2024 17:40;0,371898115
15/12/2024 17:45;0,371884614
15/12/2024 17:50;0,371871203
15/12/2024 17:55;0,371857852
15/12/2024 18:00;0,37184456
15/12/2024 18:05;0,371831328
15/12/2024 18:10;0,371818155
15/12/2024 18:15;0,371805042
15/12/2024 18:20;0,371792018
15/12/2024 18:25;0,371779054
15/12/2024 18:30;0,37176612
15/12/2024 18:35;0,371753275
15/12/2024 18:40;0,37174049
15/12/2024 18:45;0,371727765
15/12/2024 18:50;0,371715099
15/12/2024 18:55;0,371702492
15/12/2024 19:00;0,371689945
15/12/2024 19:05;0,371677458
15/12/2024 19:10;0,371665031
15/12/2024 19:15;0,371652693
15/12/2024 19:20;0,371640384
15/12/2024 19:25;0,371628135
15/12/2024 19:30;0,371615946
15/12/2024 19:35;0,371603817
15/12/2024 19:40;0,371591747
15/12/2024 19:45;0,371579736
15/12/2024 19:50;0,371567786
15/12/2024 19:55;0,371555895
15/12/2024 20:00;0,371544063
15/12/2024 20:05;0,371532261
15/12/2024 20:10;0,371520549
15/12/2024 20:15;0,371508867
15/12/2024 20:20;0,371497273
15/12/2024 20:25;0,37148571
15/12/2024 20:30;0,371474206
15/12/2024 20:35;0,371462762
15/12/2024 20:40;0,371451378
15/12/2024 20:45;0,371440053
15/12/2024 20:50;0,371428758
15/12/2024 20:55;0,371417552
15/12/2024 21:00;0,371406376
15/12/2024 21:05;0,37139526
15/12/2024 21:10;0,371384174
15/12/2024 21:15;0,371373177
15/12/2024 21:20;0,371362209
15/12/2024 21:25;0,371351302
15/12/2024 21:30;0,371340454
15/12/2024 21:35;0,371329665
15/12/2024 21:40;0,371318907
15/12/2024 21:45;0,371308208
15/12/2024 21:50;0,371297568
15/12/2024 21:55;0,371286958
15/12/2024 22:00;0,371276438
15/12/2024 22:05;0,371265948
15/12/2024 22:10;0,371255487
15/12/2024 22:15;0,371245116
15/12/2024 22:20;0,371234775
15/12/2024 22:25;0,371224463
15/12/2024 22:30;0,371214241
15/12/2024 22:35;0,371204048
15/12/2024 22:40;0,371193886
15/12/2024 22:45;0,371183783
15/12/2024 22:50;0,371173739
15/12/2024 22:55;0,371163756
15/12/2024 23:00;0,371153802
15/12/2024 23:05;0,371143907
15/12/2024 23:10;0,371134043
15/12/2024 23:15;0,371124238
15/12/2024 23:20;0,371114463
15/12/2024 23:25;0,371104777
15/12/2024 23:30;0,371095091
15/12/2024 23:35;0,371085465
15/12/2024 23:40;0,371075898
15/12/2024 23:45;0,371066362
15/12/2024 23:50;0,371056885
15/12/2024 23:55;0,371047467
16/12/2024 00:00;0,371038079
16/12/2024 00:05;0,371028721
16/12/2024 00:10;0,371019423
16/12/2024 00:15;0,371010154
16/12/2024 00:20;0,371000946
16/12/2024 00:25;0,370991796
16/12/2024 00:30;0,370982677
16/12/2024 00:35;0,370973587
16/12/2024 00:40;0,370964557
16/12/2024 00:45;0,370955557
16/12/2024 00:50;0,370946616
16/12/2024 00:55;0,370937705
16/12/2024 01:00;0,370928854
16/12/2024 01:05;0,370920032
16/12/2024 01:10;0,370911241
16/12/2024 01:15;0,370902508
16/12/2024 01:20;0,370893806
16/12/2024 01:25;0,370885164
16/12/2024 01:30;0,370876551
16/12/2024 01:35;0,370867968
16/12/2024 01:40;0,370859444
16/12/2024 01:45;0,37085098
16/12/2024 01:50;0,370842516
16/12/2024 01:55;0,370834112
16/12/2024 02:00;0,370825738
16/12/2024 02:05;0,370817423
16/12/2024 02:10;0,370809138
16/12/2024 02:15;0,370800912
16/12/2024 02:20;0,370792687
16/12/2024 02:25;0,370784521
16/12/2024 02:30;0,370776415
16/12/2024 02:35;0,370768309
16/12/2024 02:40;0,370760262
16/12/2024 02:45;0,370752245
16/12/2024 02:50;0,370744288
16/12/2024 02:55;0,370736361
16/12/2024 03:00;0,370728463
16/12/2024 03:05;0,37090078
16/12/2024 03:10;0,371097296
16/12/2024 03:15;0,371293813
16/12/2024 03:20;0,371490002
16/12/2024 03:25;0,371685386
16/12/2024 03:30;0,371879876
16/12/2024 03:35;0,372073859
16/12/2024 03:40;0,372266978
16/12/2024 03:45;0,372459263
16/12/2024 03:50;0,372650653
16/12/2024 03:55;0,37284115
16/12/2024 04:00;0,373030812
16/12/2024 04:05;0,373034239
16/12/2024 04:10;0,373011976
16/12/2024 04:15;0,37298888
16/12/2024 04:20;0,372965276
16/12/2024 04:25;0,372941762
16/12/2024 04:30;0,372918338
16/12/2024 04:35;0,372894645
16/12/2024 04:40;0,372871041
16/12/2024 04:45;0,372847527
16/12/2024 04:50;0,372824132
16/12/2024 04:55;0,372800857
16/12/2024 05:00;0,372777671
16/12/2024 05:05;0,372461408
16/12/2024 05:10;0,372104645
16/12/2024 05:15;0,37174952
16/12/2024 05:20;0,371395558
16/12/2024 05:25;0,371043384
16/12/2024 05:30;0,370693028
16/12/2024 05:35;0,370343924
16/12/2024 05:40;0,369996578
16/12/2024 05:45;0,369651049
16/12/2024 05:50;0,369307339
16/12/2024 05:55;0,368965447
16/12/2024 06:00;0,368625313
16/12/2024 06:05;0,368155926
16/12/2024 06:10;0,367670566
16/12/2024 06:15;0,367187768
16/12/2024 06:20;0,366707593
16/12/2024 06:25;0,366230041
16/12/2024 06:30;0,365755051
16/12/2024 06:35;0,365282357
16/12/2024 06:40;0,364812165
16/12/2024 06:45;0,364318967
16/12/2024 06:50;0,36362657
16/12/2024 06:55;0,362933189
16/12/2024 07:00;0,362243772
16/12/2024 07:05;0,361628413
16/12/2024 07:10;0,361026168
16/12/2024 07:15;0,360426992
16/12/2024 07:20;0,359831125
16/12/2024 07:25;0,359238565
16/12/2024 07:30;0,358649254
16/12/2024 07:35;0,358063221
16/12/2024 07:40;0,357480407
16/12/2024 07:45;0,356900811
16/12/2024 07:50;0,356324375
16/12/2024 07:55;0,355751157
16/12/2024 08:00;0,355181038
16/12/2024 08:05;0,354553282
16/12/2024 08:10;0,353920549
16/12/2024 08:15;0,353291333
16/12/2024 08:20;0,352665633
16/12/2024 08:25;0,35204339
16/12/2024 08:30;0,351424575
16/12/2024 08:35;0,350809216
16/12/2024 08:40;0,350197256
16/12/2024 08:45;0,349588633
16/12/2024 08:50;0,348983407
16/12/2024 08:55;0,34838149
16/12/2024 09:00;0,34778291
16/12/2024 09:05;0,347179294
16/12/2024 09:10;0,346577883
16/12/2024 09:15;0,34597975
16/12/2024 09:20;0,345384926
16/12/2024 09:25;0,34479335
16/12/2024 09:30;0,344196707
16/12/2024 09:35;0,343601227
16/12/2024 09:40;0,343009055
16/12/2024 09:45;0,342420161
16/12/2024 09:50;0,341834545
16/12/2024 09:55;0,341252178
16/12/2024 10:00;0,340673029
16/12/2024 10:05;0,340171397
16/12/2024 10:10;0,339682817
16/12/2024 10:15;0,339197218
16/12/2024 10:20;0,33871448
16/12/2024 10:25;0,338234335
16/12/2024 10:30;0,337756813
16/12/2024 10:35;0,337281972
16/12/2024 10:40;0,336809695
16/12/2024 10:45;0,33633998
16/12/2024 10:50;0,33587274
16/12/2024 10:55;0,335408002
16/12/2024 11:00;0,335170835
16/12/2024 11:05;0,334966034
16/12/2024 11:10;0,334763378
16/12/2024 11:15;0,334562421
16/12/2024 11:20;0,334362537
16/12/2024 11:25;0,334163666
16/12/2024 11:30;0,333966196
16/12/2024 11:35;0,333769798
16/12/2024 11:40;0,333574355
16/12/2024 11:45;0,333379865
16/12/2024 11:50;0,333186358
16/12/2024 11:55;0,332993776
16/12/2024 12:00;0,333054781
16/12/2024 12:05;0,333150476
16/12/2024 12:10;0,333247036
16/12/2024 12:15;0,333343953
16/12/2024 12:20;0,333440512
16/12/2024 12:25;0,333536655
16/12/2024 12:30;0,333632886
16/12/2024 12:35;0,33372876
16/12/2024 12:40;0,333824188
16/12/2024 12:45;0,333919197
16/12/2024 12:50;0,33401376
16/12/2024 12:55;0,334107935
16/12/2024 13:00;0,334378868
16/12/2024 13:05;0,334673196
16/12/2024 13:10;0,334967166
16/12/2024 13:15;0,335260481
16/12/2024 13:20;0,335552603
16/12/2024 13:25;0,335843533
16/12/2024 13:30;0,336133569
16/12/2024 13:35;0,336422443
16/12/2024 13:40;0,336710095
16/12/2024 13:45;0,336996526
16/12/2024 13:50;0,337281734
16/12/2024 13:55;0,33756575
16/12/2024 14:00;0,337990791
16/12/2024 14:05;0,338433802
16/12/2024 14:10;0,338875771
16/12/2024 14:15;0,339316398
16/12/2024 14:20;0,339755327
16/12/2024 14:25;0,340192467
16/12/2024 14:30;0,340628147
16/12/2024 14:35;0,341062099
16/12/2024 14:40;0,341494292
16/12/2024 14:45;0,341924727
16/12/2024 14:50;0,342353404
16/12/2024 14:55;0,342780352
16/12/2024 15:00;0,343252331
16/12/2024 15:05;0,3437289
16/12/2024 15:10;0,3442038
16/12/2024 15:15;0,344676495
16/12/2024 15:20;0,345139802
16/12/2024 15:25;0,345600963
16/12/2024 15:30;0,346060395
16/12/2024 15:35;0,34651801
16/12/2024 15:40;0,346973807
16/12/2024 15:45;0,347427756
16/12/2024 15:50;0,347879887
16/12/2024 15:55;0,34833023
16/12/2024 16:00;0,348819107
16/12/2024 16:05;0,34931162
16/12/2024 16:10;0,349802375
16/12/2024 16:15;0,350291342
16/12/2024 16:20;0,350778341
16/12/2024 16:25;0,351263434
16/12/2024 16:30;0,351746649
16/12/2024 16:35;0,352227956
16/12/2024 16:40;0,352707326
16/12/2024 16:45;0,353184789
16/12/2024 16:50;0,353660315
16/12/2024 16:55;0,354133934
16/12/2024 17:00;0,354607165
16/12/2024 17:05;0,355078667
16/12/2024 17:10;0,355548292
16/12/2024 17:15;0,35601601
16/12/2024 17:20;0,35648185
16/12/2024 17:25;0,356945783
16/12/2024 17:30;0,357407838
16/12/2024 17:35;0,357868016
16/12/2024 17:40;0,358326286
16/12/2024 17:45;0,358782709
16/12/2024 17:50;0,359237254
16/12/2024 17:55;0,359689951
16/12/2024 18:00;0,360098273
16/12/2024 18:05;0,360498995
16/12/2024 18:10;0,360897839
16/12/2024 18:15;0,361294866
16/12/2024 18:20;0,361690223
16/12/2024 18:25;0,362083942
16/12/2024 18:30;0,362475872
16/12/2024 18:35;0,362866163
16/12/2024 18:40;0,363254815
16/12/2024 18:45;0,363641828
16/12/2024 18:50;0,364027202
16/12/2024 18:55;0,364410937
16/12/2024 19:00;0,364793032
16/12/2024 19:05;0,365116984
16/12/2024 19:10;0,365431696
16/12/2024 19:15;0,36574474
16/12/2024 19:20;0,366056263
16/12/2024 19:25;0,366366416
16/12/2024 19:30;0,366675198
16/12/2024 19:35;0,36698252
16/12/2024 19:40;0,3672885
16/12/2024 19:45;0,367593139
16/12/2024 19:50;0,367896467
16/12/2024 19:55;0,368198454
16/12/2024 20:00;0,368469924
16/12/2024 20:05;0,368736207
16/12/2024 20:10;0,36900112
16/12/2024 20:15;0,369264781
16/12/2024 20:20;0,369527251
16/12/2024 20:25;0,369788587
16/12/2024 20:30;0,370048672
16/12/2024 20:35;0,370307595
16/12/2024 20:40;0,370565385
16/12/2024 20:45;0,370822012
16/12/2024 20:50;0,371077508
16/12/2024 20:55;0,371331871
16/12/2024 21:00;0,371585071
16/12/2024 21:05;0,371831
16/12/2024 21:10;0,372074962
16/12/2024 21:15;0,372317791
16/12/2024 21:20;0,372559518
16/12/2024 21:25;0,372800142
16/12/2024 21:30;0,373039722
16/12/2024 21:35;0,373278171
16/12/2024 21:40;0,373515576
16/12/2024 21:45;0,373751909
16/12/2024 21:50;0,373987168
16/12/2024 21:55;0,374221385
16/12/2024 22:00;0,37450251
16/12/2024 22:05;0,374789029
16/12/2024 22:10;0,375074506
16/12/2024 22:15;0,37535888
16/12/2024 22:20;0,375642002
16/12/2024 22:25;0,375923872
16/12/2024 22:30;0,37620455
16/12/2024 22:35;0,376485139
16/12/2024 22:40;0,376764685
16/12/2024 22:45;0,377042979
16/12/2024 22:50;0,377320051
16/12/2024 22:55;0,377595842
16/12/2024 23:00;0,377876669
16/12/2024 23:05;0,378157079
16/12/2024 23:10;0,378436238
16/12/2024 23:15;0,378714204
16/12/2024 23:20;0,378990889
16/12/2024 23:25;0,379266322
16/12/2024 23:30;0,379540533
16/12/2024 23:35;0,379813522
16/12/2024 23:40;0,38008526
16/12/2024 23:45;0,380355775
16/12/2024 23:50;0,380625039
16/12/2024 23:55;0,380893111
17/12/2024 00:00;0,381131709
17/12/2024 00:05;0,381365329
17/12/2024 00:10;0,381597698
17/12/2024 00:15;0,381828934
17/12/2024 00:20;0,382059127
17/12/2024 00:25;0,382288218
17/12/2024 00:30;0,382516235
17/12/2024 00:35;0,38274315
17/12/2024 00:40;0,382969052
17/12/2024 00:45;0,38319391
17/12/2024 00:50;0,383417726
17/12/2024 00:55;0,383640528
17/12/2024 01:00;0,383862287
17/12/2024 01:05;0,384037346
17/12/2024 01:10;0,384205282
17/12/2024 01:15;0,384372175
17/12/2024 01:20;0,384538144
17/12/2024 01:25;0,384703338
17/12/2024 01:30;0,384867758
17/12/2024 01:35;0,385031283
17/12/2024 01:40;0,385194063
17/12/2024 01:45;0,385356039
17/12/2024 01:50;0,385517269
17/12/2024 01:55;0,385677755
17/12/2024 02:00;0,385627568
17/12/2024 02:05;0,385548592
17/12/2024 02:10;0,38546899
17/12/2024 02:15;0,38538909
17/12/2024 02:20;0,385309517
17/12/2024 02:25;0,385230362
17/12/2024 02:30;0,385151148
17/12/2024 02:35;0,385072291
17/12/2024 02:40;0,384993821
17/12/2024 02:45;0,384915769
17/12/2024 02:50;0,384838074
17/12/2024 02:55;0,384760827
17/12/2024 03:00;0,384683937
17/12/2024 03:05;0,384791791
17/12/2024 03:10;0,38492468
17/12/2024 03:15;0,385057867
17/12/2024 03:20;0,385191023
17/12/2024 03:25;0,385323584
17/12/2024 03:30;0,385455549
17/12/2024 03:35;0,385587245
17/12/2024 03:40;0,385718375
17/12/2024 03:45;0,38584885
17/12/2024 03:50;0,385978758
17/12/2024 03:55;0,386108011
17/12/2024 04:00;0,386047244
17/12/2024 04:05;0,38596049
17/12/2024 04:10;0,385873228
17/12/2024 04:15;0,385785818
17/12/2024 04:20;0,385698766
17/12/2024 04:25;0,38561216
17/12/2024 04:30;0,385525614
17/12/2024 04:35;0,385439426
17/12/2024 04:40;0,385353684
17/12/2024 04:45;0,38526836
17/12/2024 04:50;0,385183483
17/12/2024 04:55;0,385099024
17/12/2024 05:00;0,384715557
17/12/2024 05:05;0,384292662
17/12/2024 05:10;0,383870572
17/12/2024 05:15;0,383449823
17/12/2024 05:20;0,383031249
17/12/2024 05:25;0,38261494
17/12/2024 05:30;0,382200301
17/12/2024 05:35;0,381787807
17/12/2024 05:40;0,381377548
17/12/2024 05:45;0,380969524
17/12/2024 05:50;0,380563706
17/12/2024 05:55;0,380160093
17/12/2024 06:00;0,379625589
17/12/2024 06:05;0,379075617
17/12/2024 06:10;0,378528059
17/12/2024 06:15;0,377983123
17/12/2024 06:20;0,377441168
17/12/2024 06:25;0,376902223
17/12/2024 06:30;0,376366019
17/12/2024 06:35;0,375834793
17/12/2024 06:40;0,375307024
17/12/2024 06:45;0,374782175
17/12/2024 06:50;0,374260217
17/12/2024 06:55;0,37374115
17/12/2024 07:00;0,373090565
17/12/2024 07:05;0,37242502
17/12/2024 07:10;0,371762604
17/12/2024 07:15;0,371103495
17/12/2024 07:20;0,370448083
17/12/2024 07:25;0,369796395
17/12/2024 07:30;0,369148105
17/12/2024 07:35;0,368503451
17/12/2024 07:40;0,367862433
17/12/2024 07:45;0,367225021
17/12/2024 07:50;0,366591185
17/12/2024 07:55;0,365960926
17/12/2024 08:00;0,365273088
17/12/2024 08:05;0,364580661
17/12/2024 08:10;0,36389187
17/12/2024 08:15;0,363206804
17/12/2024 08:20;0,362525582
17/12/2024 08:25;0,361848235
17/12/2024 08:30;0,361174583
17/12/2024 08:35;0,360504746
17/12/2024 08:40;0,359838665
17/12/2024 08:45;0,359176338
17/12/2024 08:50;0,358517736
17/12/2024 08:55;0,35786286
17/12/2024 09:00;0,35721162
17/12/2024 09:05;0,35655573
17/12/2024 09:10;0,355902404
17/12/2024 09:15;0,355252653
17/12/2024 09:20;0,354606539
17/12/2024 09:25;0,353964001
17/12/2024 09:30;0,353325069
17/12/2024 09:35;0,352689683
17/12/2024 09:40;0,352057815
17/12/2024 09:45;0,351429433
17/12/2024 09:50;0,350804567
17/12/2024 09:55;0,350183159
17/12/2024 10:00;0,349565178
