; Evaporation data
10/7/2024	2:10	0.323951
10/7/2024	2:25	0.323951
10/7/2024	2:38	0.323951
10/7/2024	2:53	0.323951
10/7/2024	3:8	0.323951
10/7/2024	3:22	0.323951
10/7/2024	3:36	0.323951
10/7/2024	3:50	0.323951
10/7/2024	4:5	0.404939
10/7/2024	4:19	0.404939
10/7/2024	4:34	0.404939
10/7/2024	4:48	0.404939
10/7/2024	5:2	0.566915
10/7/2024	5:16	0.566915
10/7/2024	5:31	0.566915
10/7/2024	5:45	0.566915
10/7/2024	6:0	0.890866
10/7/2024	6:14	0.890866
10/7/2024	6:29	0.890866
10/7/2024	6:43	0.890866
10/7/2024	6:58	0.890866
10/7/2024	7:12	1.052842
10/7/2024	7:26	1.052842
10/7/2024	7:41	1.052842
10/7/2024	7:55	1.052842
10/7/2024	8:9	1.214817
10/7/2024	8:24	1.214817
10/7/2024	8:38	1.214817
10/7/2024	8:53	1.214817
10/7/2024	9:7	1.619756
10/7/2024	9:21	1.619756
10/7/2024	9:36	1.619756
10/7/2024	9:50	1.619756
10/7/2024	10:4	2.429635
10/7/2024	10:19	2.429635
10/7/2024	10:33	2.429635
10/7/2024	10:48	2.429635
10/7/2024	11:2	2.996549
10/7/2024	11:16	2.996549
10/7/2024	11:31	2.996549
10/7/2024	11:45	2.996549
10/7/2024	12:0	3.158525
10/7/2024	12:14	3.158525
10/7/2024	12:29	3.158525
10/7/2024	12:43	3.158525
10/7/2024	12:57	3.158525
10/7/2024	13:12	3.239513
10/7/2024	13:26	3.239513
10/7/2024	13:40	3.239513
10/7/2024	13:55	3.239513
10/7/2024	14:10	3.239513
10/7/2024	14:24	3.239513
10/7/2024	14:38	3.239513
10/7/2024	14:52	3.239513
10/7/2024	15:7	3.158525
10/7/2024	15:21	3.158525
10/7/2024	15:36	3.158525
10/7/2024	15:50	3.158525
10/7/2024	16:5	2.996549
10/7/2024	16:19	2.996549
10/7/2024	16:33	2.996549
10/7/2024	16:48	2.996549
10/7/2024	17:2	2.591610
10/7/2024	17:17	2.591610
10/7/2024	17:31	2.591610
10/7/2024	17:46	2.591610
10/7/2024	18:0	2.186671
10/7/2024	18:14	2.186671
10/7/2024	18:29	2.186671
10/7/2024	18:43	2.186671
10/7/2024	18:57	2.186671
10/7/2024	19:12	1.700744
10/7/2024	19:26	1.700744
10/7/2024	19:40	1.700744
10/7/2024	19:55	1.700744
10/7/2024	20:9	1.376793
10/7/2024	20:25	1.376793
10/7/2024	20:38	1.376793
10/7/2024	20:53	1.376793
10/7/2024	21:7	1.214817
10/7/2024	21:22	1.214817
10/7/2024	21:36	1.214817
10/7/2024	21:51	1.214817
10/7/2024	22:5	0.809878
10/7/2024	22:19	0.809878
10/7/2024	22:33	0.809878
10/7/2024	22:48	0.809878
10/7/2024	23:2	0.566915
10/7/2024	23:17	0.566915
10/7/2024	23:31	0.566915
10/7/2024	23:45	0.566915
10/8/2024	0:0	0.319177
10/8/2024	0:14	0.319177
10/8/2024	0:29	0.319177
10/8/2024	0:43	0.319177
10/8/2024	0:57	0.319177
10/8/2024	1:12	0.319177
10/8/2024	1:27	0.319177
10/8/2024	1:42	0.319177
10/8/2024	1:56	0.319177
10/8/2024	2:11	0.319177
10/8/2024	2:24	0.319177
10/8/2024	2:39	0.319177
10/8/2024	2:54	0.319177
10/8/2024	3:7	0.319177
10/8/2024	3:22	0.319177
10/8/2024	3:37	0.319177
10/8/2024	3:50	0.319177
10/8/2024	4:5	0.398971
10/8/2024	4:21	0.398971
10/8/2024	4:34	0.398971
10/8/2024	4:48	0.398971
10/8/2024	5:2	0.558560
10/8/2024	5:17	0.558560
10/8/2024	5:31	0.558560
10/8/2024	5:45	0.558560
10/8/2024	6:0	0.877737
10/8/2024	6:17	0.877737
10/8/2024	6:30	0.877737
10/8/2024	6:43	0.877737
10/8/2024	6:58	0.877737
10/8/2024	7:12	1.037325
10/8/2024	7:26	1.037325
10/8/2024	7:40	1.037325
10/8/2024	7:55	1.037325
10/8/2024	8:10	1.196914
10/8/2024	8:25	1.196914
10/8/2024	8:39	1.196914
10/8/2024	8:53	1.196914
10/8/2024	9:7	1.595885
10/8/2024	9:22	1.595885
10/8/2024	9:37	1.595885
10/8/2024	9:50	1.595885
10/8/2024	10:5	2.393827
10/8/2024	10:19	2.393827
10/8/2024	10:34	2.393827
10/8/2024	10:48	2.393827
10/8/2024	11:2	2.952387
10/8/2024	11:17	2.952387
10/8/2024	11:31	2.952387
10/8/2024	11:45	2.952387
10/8/2024	12:0	3.111976
10/8/2024	12:14	3.111976
10/8/2024	12:29	3.111976
10/8/2024	12:44	3.111976
10/8/2024	12:57	3.111976
10/8/2024	13:12	3.191770
10/8/2024	13:26	3.191770
10/8/2024	13:40	3.191770
10/8/2024	13:55	3.191770
10/8/2024	14:9	3.191770
10/8/2024	14:24	3.191770
10/8/2024	14:38	3.191770
10/8/2024	14:52	3.191770
10/8/2024	15:7	3.111976
10/8/2024	15:21	3.111976
10/8/2024	15:36	3.111976
10/8/2024	15:50	3.111976
10/8/2024	16:5	2.952387
10/8/2024	16:19	2.952387
10/8/2024	16:34	2.952387
10/8/2024	16:48	2.952387
10/8/2024	17:2	2.553416
10/8/2024	17:17	2.553416
10/8/2024	17:31	2.553416
10/8/2024	17:46	2.553416
10/8/2024	18:0	2.154445
10/8/2024	18:15	2.154445
10/8/2024	18:29	2.154445
10/8/2024	18:43	2.154445
10/8/2024	18:57	2.154445
10/8/2024	19:12	1.675679
10/8/2024	19:26	1.675679
10/8/2024	19:40	1.675679
10/8/2024	19:55	1.675679
10/8/2024	20:9	1.356502
10/8/2024	20:24	1.356502
10/8/2024	20:39	1.356502
10/8/2024	20:53	1.356502
10/8/2024	21:7	1.196914
10/8/2024	21:21	1.196914
10/8/2024	21:36	1.196914
10/8/2024	21:50	1.196914
10/8/2024	22:5	0.797942
10/8/2024	22:19	0.797942
10/8/2024	22:34	0.797942
10/8/2024	22:48	0.797942
10/8/2024	23:3	0.558560
10/8/2024	23:16	0.558560
10/8/2024	23:31	0.558560
10/8/2024	23:47	0.558560
10/9/2024	0:0	0.314415
10/9/2024	0:15	0.314415
10/9/2024	0:30	0.314415
10/9/2024	0:43	0.314415
10/9/2024	0:58	0.314415
10/9/2024	1:12	0.314415
10/9/2024	1:27	0.314415
10/9/2024	1:42	0.314415
10/9/2024	1:55	0.314415
10/9/2024	2:10	0.314415
10/9/2024	2:25	0.314415
10/9/2024	2:40	0.314415
10/9/2024	2:53	0.314415
10/9/2024	3:7	0.314415
10/9/2024	3:22	0.314415
10/9/2024	3:37	0.314415
10/9/2024	3:50	0.314415
10/9/2024	4:5	0.393019
10/9/2024	4:20	0.393019
10/9/2024	4:35	0.393019
10/9/2024	4:48	0.393019
10/9/2024	5:2	0.550226
10/9/2024	5:17	0.550226
10/9/2024	5:32	0.550226
10/9/2024	5:46	0.550226
10/9/2024	6:1	0.864641
10/9/2024	6:14	0.864641
10/9/2024	6:30	0.864641
10/9/2024	6:43	0.864641
10/9/2024	6:57	0.864641
10/9/2024	7:14	1.021848
10/9/2024	7:27	1.021848
10/9/2024	7:40	1.021848
10/9/2024	7:55	1.021848
10/9/2024	8:10	1.179056
10/9/2024	8:24	1.179056
10/9/2024	8:38	1.179056
10/9/2024	8:53	1.179056
10/9/2024	9:8	1.572074
10/9/2024	9:22	1.572074
10/9/2024	9:37	1.572074
10/9/2024	9:51	1.572074
10/9/2024	10:5	2.358111
10/9/2024	10:19	2.358111
10/9/2024	10:33	2.358111
10/9/2024	10:48	2.358111
10/9/2024	11:2	2.908337
10/9/2024	11:17	2.908337
10/9/2024	11:31	2.908337
10/9/2024	11:46	2.908337
10/9/2024	12:0	3.065544
10/9/2024	12:15	3.065544
10/9/2024	12:29	3.065544
10/9/2024	12:43	3.065544
10/9/2024	12:58	3.065544
10/9/2024	13:12	3.144148
10/9/2024	13:26	3.144148
10/9/2024	13:41	3.144148
10/9/2024	13:55	3.144148
10/9/2024	14:10	3.144148
10/9/2024	14:24	3.144148
10/9/2024	14:38	3.144148
10/9/2024	14:53	3.144148
10/9/2024	15:7	3.065544
10/9/2024	15:21	3.065544
10/9/2024	15:36	3.065544
10/9/2024	15:50	3.065544
10/9/2024	16:5	2.908337
10/9/2024	16:19	2.908337
10/9/2024	16:34	2.908337
10/9/2024	16:48	2.908337
10/9/2024	17:3	2.515318
10/9/2024	17:16	2.515318
10/9/2024	17:31	2.515318
10/9/2024	17:45	2.515318
10/9/2024	18:0	2.122300
10/9/2024	18:14	2.122300
10/9/2024	18:28	2.122300
10/9/2024	18:44	2.122300
10/9/2024	18:58	2.122300
10/9/2024	19:12	1.650678
10/9/2024	19:26	1.650678
10/9/2024	19:42	1.650678
10/9/2024	19:55	1.650678
10/9/2024	20:10	1.336263
10/9/2024	20:25	1.336263
10/9/2024	20:38	1.336263
10/9/2024	20:53	1.336263
10/9/2024	21:7	1.179056
10/9/2024	21:22	1.179056
10/9/2024	21:37	1.179056
10/9/2024	21:50	1.179056
10/9/2024	22:4	0.786037
10/9/2024	22:21	0.786037
10/9/2024	22:34	0.786037
10/9/2024	22:48	0.786037
10/9/2024	23:3	0.550226
10/9/2024	23:18	0.550226
10/9/2024	23:31	0.550226
10/9/2024	23:46	0.550226
10/10/2024	0:1	0.309666
10/10/2024	0:14	0.309666
10/10/2024	0:29	0.309666
10/10/2024	0:43	0.309666
10/10/2024	0:58	0.309666
10/10/2024	1:12	0.309666
10/10/2024	1:26	0.309666
10/10/2024	1:41	0.309666
10/10/2024	1:55	0.309666
10/10/2024	2:9	0.309666
10/10/2024	2:24	0.309666
10/10/2024	2:38	0.309666
10/10/2024	2:53	0.309666
10/10/2024	3:8	0.309666
10/10/2024	3:21	0.309666
10/10/2024	3:36	0.309666
10/10/2024	3:51	0.309666
10/10/2024	4:4	0.387083
10/10/2024	4:20	0.387083
10/10/2024	4:34	0.387083
10/10/2024	4:48	0.387083
10/10/2024	5:2	0.541916
10/10/2024	5:18	0.541916
10/10/2024	5:31	0.541916
10/10/2024	5:46	0.541916
10/10/2024	6:0	0.851582
10/10/2024	6:15	0.851582
10/10/2024	6:29	0.851582
10/10/2024	6:43	0.851582
10/10/2024	6:58	0.851582
10/10/2024	7:12	1.006415
10/10/2024	7:27	1.006415
10/10/2024	7:41	1.006415
10/10/2024	7:56	1.006415
10/10/2024	8:9	1.161248
10/10/2024	8:24	1.161248
10/10/2024	8:39	1.161248
10/10/2024	8:53	1.161248
10/10/2024	9:7	1.548331
10/10/2024	9:23	1.548331
10/10/2024	9:37	1.548331
10/10/2024	9:50	1.548331
10/10/2024	10:5	2.322496
10/10/2024	10:19	2.322496
10/10/2024	10:34	2.322496
10/10/2024	10:48	2.322496
10/10/2024	11:2	2.864412
10/10/2024	11:16	2.864412
10/10/2024	11:31	2.864412
10/10/2024	11:46	2.864412
10/10/2024	12:0	3.019245
10/10/2024	12:14	3.019245
10/10/2024	12:28	3.019245
10/10/2024	12:43	3.019245
10/10/2024	12:58	3.019245
10/10/2024	13:12	3.096661
10/10/2024	13:27	3.096661
10/10/2024	13:40	3.096661
10/10/2024	13:55	3.096661
10/10/2024	14:10	3.096661
10/10/2024	14:24	3.096661
10/10/2024	14:38	3.096661
10/10/2024	14:52	3.096661
10/10/2024	15:7	3.019245
10/10/2024	15:22	3.019245
10/10/2024	15:38	3.019245
10/10/2024	15:51	3.019245
10/10/2024	16:5	2.864412
10/10/2024	16:19	2.864412
10/10/2024	16:34	2.864412
10/10/2024	16:48	2.864412
10/10/2024	17:2	2.477329
10/10/2024	17:16	2.477329
10/10/2024	17:31	2.477329
10/10/2024	17:46	2.477329
10/10/2024	18:0	2.090246
10/10/2024	18:14	2.090246
10/10/2024	18:29	2.090246
10/10/2024	18:43	2.090246
10/10/2024	18:58	2.090246
10/10/2024	19:12	1.625747
10/10/2024	19:27	1.625747
10/10/2024	19:41	1.625747
10/10/2024	19:56	1.625747
10/10/2024	20:9	1.316081
10/10/2024	20:24	1.316081
10/10/2024	20:38	1.316081
10/10/2024	20:53	1.316081
10/10/2024	21:8	1.161248
10/10/2024	21:21	1.161248
10/10/2024	21:36	1.161248
10/10/2024	21:50	1.161248
10/10/2024	22:5	0.774165
10/10/2024	22:19	0.774165
10/10/2024	22:34	0.774165
10/10/2024	22:48	0.774165
10/10/2024	23:4	0.541916
10/10/2024	23:17	0.541916
10/10/2024	23:31	0.541916
10/10/2024	23:45	0.541916
10/11/2024	0:0	0.304932
10/11/2024	0:14	0.304932
10/11/2024	0:29	0.304932
10/11/2024	0:43	0.304932
10/11/2024	0:58	0.304932
10/11/2024	1:12	0.304932
10/11/2024	1:26	0.304932
10/11/2024	1:41	0.304932
10/11/2024	1:55	0.304932
10/11/2024	2:10	0.304932
10/11/2024	2:25	0.304932
10/11/2024	2:39	0.304932
10/11/2024	2:53	0.304932
10/11/2024	3:7	0.304932
10/11/2024	3:22	0.304932
10/11/2024	3:36	0.304932
10/11/2024	3:50	0.304932
10/11/2024	4:6	0.381165
10/11/2024	4:19	0.381165
10/11/2024	4:34	0.381165
10/11/2024	4:48	0.381165
10/11/2024	5:3	0.533632
10/11/2024	5:18	0.533632
10/11/2024	5:31	0.533632
10/11/2024	5:46	0.533632
10/11/2024	6:0	0.838564
10/11/2024	6:15	0.838564
10/11/2024	6:30	0.838564
10/11/2024	6:43	0.838564
10/11/2024	6:58	0.838564
10/11/2024	7:12	0.991030
10/11/2024	7:26	0.991030
10/11/2024	7:40	0.991030
10/11/2024	7:55	0.991030
10/11/2024	8:10	1.143496
10/11/2024	8:24	1.143496
10/11/2024	8:38	1.143496
10/11/2024	8:53	1.143496
10/11/2024	9:7	1.524662
10/11/2024	9:21	1.524662
10/11/2024	9:36	1.524662
10/11/2024	9:50	1.524662
10/11/2024	10:5	2.286993
10/11/2024	10:19	2.286993
10/11/2024	10:33	2.286993
10/11/2024	10:50	2.286993
10/11/2024	11:3	2.820624
10/11/2024	11:17	2.820624
10/11/2024	11:31	2.820624
10/11/2024	11:46	2.820624
10/11/2024	12:0	2.973091
10/11/2024	12:14	2.973091
10/11/2024	12:30	2.973091
10/11/2024	12:43	2.973091
10/11/2024	12:57	2.973091
10/11/2024	13:12	3.049324
10/11/2024	13:26	3.049324
10/11/2024	13:41	3.049324
10/11/2024	13:55	3.049324
10/11/2024	14:9	3.049324
10/11/2024	14:24	3.049324
10/11/2024	14:38	3.049324
10/11/2024	14:52	3.049324
10/11/2024	15:7	2.973091
10/11/2024	15:21	2.973091
10/11/2024	15:36	2.973091
10/11/2024	15:50	2.973091
10/11/2024	16:5	2.820624
10/11/2024	16:19	2.820624
10/11/2024	16:34	2.820624
10/11/2024	16:48	2.820624
10/11/2024	17:2	2.439459
10/11/2024	17:17	2.439459
10/11/2024	17:32	2.439459
10/11/2024	17:46	2.439459
10/11/2024	18:0	2.058293
10/11/2024	18:14	2.058293
10/11/2024	18:29	2.058293
10/11/2024	18:43	2.058293
10/11/2024	18:57	2.058293
10/11/2024	19:12	1.600895
10/11/2024	19:26	1.600895
10/11/2024	19:41	1.600895
10/11/2024	19:57	1.600895
10/11/2024	20:10	1.295963
10/11/2024	20:24	1.295963
10/11/2024	20:38	1.295963
10/11/2024	20:52	1.295963
10/11/2024	21:7	1.143496
10/11/2024	21:21	1.143496
10/11/2024	21:36	1.143496
10/11/2024	21:50	1.143496
10/11/2024	22:4	0.762331
10/11/2024	22:19	0.762331
10/11/2024	22:33	0.762331
10/11/2024	22:48	0.762331
10/11/2024	23:3	0.533632
10/11/2024	23:17	0.533632
10/11/2024	23:31	0.533632
10/11/2024	23:45	0.533632
10/12/2024	0:0	0.300215
10/12/2024	0:14	0.300215
10/12/2024	0:29	0.300215
10/12/2024	0:43	0.300215
10/12/2024	0:57	0.300215
10/12/2024	1:12	0.300215
10/12/2024	1:26	0.300215
10/12/2024	1:40	0.300215
10/12/2024	1:55	0.300215
10/12/2024	2:10	0.300215
10/12/2024	2:24	0.300215
10/12/2024	2:38	0.300215
10/12/2024	2:53	0.300215
10/12/2024	3:9	0.300215
10/12/2024	3:23	0.300215
10/12/2024	3:37	0.300215
10/12/2024	3:50	0.300215
10/12/2024	4:5	0.375269
10/12/2024	4:19	0.375269
10/12/2024	4:33	0.375269
10/12/2024	4:48	0.375269
10/12/2024	5:2	0.525376
10/12/2024	5:17	0.525376
10/12/2024	5:31	0.525376
10/12/2024	5:46	0.525376
10/12/2024	6:0	0.825591
10/12/2024	6:14	0.825591
10/12/2024	6:29	0.825591
10/12/2024	6:44	0.825591
10/12/2024	6:59	0.825591
10/12/2024	7:13	0.975698
10/12/2024	7:27	0.975698
10/12/2024	7:42	0.975698
10/12/2024	7:56	0.975698
10/12/2024	8:9	1.125806
10/12/2024	8:26	1.125806
10/12/2024	8:40	1.125806
10/12/2024	8:54	1.125806
10/12/2024	9:8	1.501075
10/12/2024	9:22	1.501075
10/12/2024	9:36	1.501075
10/12/2024	9:51	1.501075
10/12/2024	10:4	2.251612
10/12/2024	10:19	2.251612
10/12/2024	10:34	2.251612
10/12/2024	10:48	2.251612
10/12/2024	11:2	2.776988
10/12/2024	11:18	2.776988
10/12/2024	11:31	2.776988
10/12/2024	11:47	2.776988
10/12/2024	12:1	2.927096
10/12/2024	12:14	2.927096
10/12/2024	12:29	2.927096
10/12/2024	12:43	2.927096
10/12/2024	12:57	2.927096
10/12/2024	13:12	3.002149
10/12/2024	13:26	3.002149
10/12/2024	13:41	3.002149
10/12/2024	13:55	3.002149
10/12/2024	14:10	3.002149
10/12/2024	14:24	3.002149
10/12/2024	14:38	3.002149
10/12/2024	14:52	3.002149
10/12/2024	15:7	2.927096
10/12/2024	15:22	2.927096
10/12/2024	15:36	2.927096
10/12/2024	15:50	2.927096
10/12/2024	16:5	2.776988
10/12/2024	16:19	2.776988
10/12/2024	16:33	2.776988
10/12/2024	16:48	2.776988
10/12/2024	17:2	2.401719
10/12/2024	17:17	2.401719
10/12/2024	17:31	2.401719
10/12/2024	17:45	2.401719
10/12/2024	18:0	2.026451
10/12/2024	18:14	2.026451
10/12/2024	18:29	2.026451
10/12/2024	18:43	2.026451
10/12/2024	18:57	2.026451
10/12/2024	19:12	1.576128
10/12/2024	19:27	1.576128
10/12/2024	19:41	1.576128
10/12/2024	19:55	1.576128
10/12/2024	20:9	1.275913
10/12/2024	20:24	1.275913
10/12/2024	20:39	1.275913
10/12/2024	20:53	1.275913
10/12/2024	21:7	1.125806
10/12/2024	21:21	1.125806
10/12/2024	21:36	1.125806
10/12/2024	21:50	1.125806
10/12/2024	22:5	0.750537
10/12/2024	22:19	0.750537
10/12/2024	22:34	0.750537
10/12/2024	22:48	0.750537
10/12/2024	23:3	0.525376
10/12/2024	23:17	0.525376
10/12/2024	23:31	0.525376
10/12/2024	23:45	0.525376
10/13/2024	0:0	0.295515
10/13/2024	0:14	0.295515
10/13/2024	0:28	0.295515
10/13/2024	0:44	0.295515
10/13/2024	0:58	0.295515
10/13/2024	1:12	0.295515
10/13/2024	1:27	0.295515
10/13/2024	1:42	0.295515
10/13/2024	1:56	0.295515
10/13/2024	2:11	0.295515
10/13/2024	2:24	0.295515
10/13/2024	2:38	0.295515
10/13/2024	2:53	0.295515
10/13/2024	3:7	0.295515
10/13/2024	3:22	0.295515
10/13/2024	3:36	0.295515
10/13/2024	3:51	0.295515
10/13/2024	4:5	0.369394
10/13/2024	4:19	0.369394
10/13/2024	4:35	0.369394
10/13/2024	4:48	0.369394
10/13/2024	5:2	0.517152
10/13/2024	5:17	0.517152
10/13/2024	5:31	0.517152
10/13/2024	5:45	0.517152
10/13/2024	6:0	0.812667
10/13/2024	6:14	0.812667
10/13/2024	6:29	0.812667
10/13/2024	6:43	0.812667
10/13/2024	6:57	0.812667
10/13/2024	7:12	0.960424
10/13/2024	7:26	0.960424
10/13/2024	7:41	0.960424
10/13/2024	7:55	0.960424
10/13/2024	8:9	1.108182
10/13/2024	8:24	1.108182
10/13/2024	8:38	1.108182
10/13/2024	8:52	1.108182
10/13/2024	9:7	1.477576
10/13/2024	9:22	1.477576
10/13/2024	9:36	1.477576
10/13/2024	9:50	1.477576
10/13/2024	10:5	2.216364
10/13/2024	10:19	2.216364
10/13/2024	10:33	2.216364
10/13/2024	10:48	2.216364
10/13/2024	11:2	2.733516
10/13/2024	11:17	2.733516
10/13/2024	11:31	2.733516
10/13/2024	11:45	2.733516
10/13/2024	12:0	2.881273
10/13/2024	12:14	2.881273
10/13/2024	12:29	2.881273
10/13/2024	12:43	2.881273
10/13/2024	12:57	2.881273
10/13/2024	13:12	2.955152
10/13/2024	13:26	2.955152
10/13/2024	13:41	2.955152
10/13/2024	13:55	2.955152
10/13/2024	14:10	2.955152
10/13/2024	14:24	2.955152
10/13/2024	14:38	2.955152
10/13/2024	14:52	2.955152
10/13/2024	15:7	2.881273
10/13/2024	15:22	2.881273
10/13/2024	15:36	2.881273
10/13/2024	15:51	2.881273
10/13/2024	16:5	2.733516
10/13/2024	16:20	2.733516
10/13/2024	16:34	2.733516
10/13/2024	16:49	2.733516
10/13/2024	17:3	2.364121
10/13/2024	17:16	2.364121
10/13/2024	17:32	2.364121
10/13/2024	17:45	2.364121
10/13/2024	18:0	1.994727
10/13/2024	18:15	1.994727
10/13/2024	18:30	1.994727
10/13/2024	18:44	1.994727
10/13/2024	18:57	1.994727
10/13/2024	19:12	1.551455
10/13/2024	19:27	1.551455
10/13/2024	19:41	1.551455
10/13/2024	19:55	1.551455
10/13/2024	20:9	1.255940
10/13/2024	20:25	1.255940
10/13/2024	20:39	1.255940
10/13/2024	20:53	1.255940
10/13/2024	21:7	1.108182
10/13/2024	21:22	1.108182
10/13/2024	21:36	1.108182
10/13/2024	21:50	1.108182
10/13/2024	22:4	0.738788
10/13/2024	22:19	0.738788
10/13/2024	22:34	0.738788
10/13/2024	22:48	0.738788
10/13/2024	23:2	0.517152
10/13/2024	23:17	0.517152
10/13/2024	23:31	0.517152
10/13/2024	23:45	0.517152
10/14/2024	0:0	0.290835
10/14/2024	0:14	0.290835
10/14/2024	0:29	0.290835
10/14/2024	0:43	0.290835
10/14/2024	0:57	0.290835
10/14/2024	1:12	0.290835
10/14/2024	1:26	0.290835
10/14/2024	1:41	0.290835
10/14/2024	1:55	0.290835
10/14/2024	2:9	0.290835
10/14/2024	2:24	0.290835
10/14/2024	2:38	0.290835
10/14/2024	2:53	0.290835
10/14/2024	3:7	0.290835
10/14/2024	3:22	0.290835
10/14/2024	3:36	0.290835
10/14/2024	3:50	0.290835
10/14/2024	4:4	0.363543
10/14/2024	4:19	0.363543
10/14/2024	4:33	0.363543
10/14/2024	4:48	0.363543
10/14/2024	5:2	0.508960
10/14/2024	5:16	0.508960
10/14/2024	5:31	0.508960
10/14/2024	5:45	0.508960
10/14/2024	6:0	0.799795
10/14/2024	6:14	0.799795
10/14/2024	6:28	0.799795
10/14/2024	6:43	0.799795
10/14/2024	6:57	0.799795
10/14/2024	7:12	0.945212
10/14/2024	7:26	0.945212
10/14/2024	7:40	0.945212
10/14/2024	7:55	0.945212
10/14/2024	8:10	1.090630
10/14/2024	8:24	1.090630
10/14/2024	8:38	1.090630
10/14/2024	8:52	1.090630
10/14/2024	9:7	1.454173
10/14/2024	9:21	1.454173
10/14/2024	9:36	1.454173
10/14/2024	9:50	1.454173
10/14/2024	10:5	2.181259
10/14/2024	10:19	2.181259
10/14/2024	10:34	2.181259
10/14/2024	10:48	2.181259
10/14/2024	11:2	2.690220
10/14/2024	11:16	2.690220
10/14/2024	11:31	2.690220
10/14/2024	11:45	2.690220
10/14/2024	12:0	2.835637
10/14/2024	12:14	2.835637
10/14/2024	12:29	2.835637
10/14/2024	12:43	2.835637
10/14/2024	12:58	2.835637
10/14/2024	13:12	2.908346
10/14/2024	13:26	2.908346
10/14/2024	13:41	2.908346
10/14/2024	13:55	2.908346
10/14/2024	14:9	2.908346
10/14/2024	14:24	2.908346
10/14/2024	14:38	2.908346
10/14/2024	14:53	2.908346
10/14/2024	15:7	2.835637
10/14/2024	15:21	2.835637
10/14/2024	15:36	2.835637
10/14/2024	15:50	2.835637
10/14/2024	16:5	2.690220
10/14/2024	16:19	2.690220
10/14/2024	16:33	2.690220
10/14/2024	16:48	2.690220
10/14/2024	17:3	2.326677
10/14/2024	17:17	2.326677
10/14/2024	17:31	2.326677
10/14/2024	17:46	2.326677
10/14/2024	18:0	1.963133
10/14/2024	18:14	1.963133
10/14/2024	18:29	1.963133
10/14/2024	18:43	1.963133
10/14/2024	18:57	1.963133
10/14/2024	19:12	1.526882
10/14/2024	19:26	1.526882
10/14/2024	19:41	1.526882
10/14/2024	19:55	1.526882
10/14/2024	20:9	1.236047
10/14/2024	20:24	1.236047
10/14/2024	20:38	1.236047
10/14/2024	20:53	1.236047
10/14/2024	21:7	1.090630
10/14/2024	21:22	1.090630
10/14/2024	21:36	1.090630
10/14/2024	21:51	1.090630
10/14/2024	22:5	0.727086
10/14/2024	22:20	0.727086
10/14/2024	22:34	0.727086
10/14/2024	22:48	0.727086
10/14/2024	23:3	0.508960
10/14/2024	23:20	0.508960
10/14/2024	23:32	0.508960
10/14/2024	23:46	0.508960
10/15/2024	0:1	0.286174
10/15/2024	0:15	0.286174
10/15/2024	0:29	0.286174
10/15/2024	0:43	0.286174
10/15/2024	0:58	0.286174
10/15/2024	1:13	0.286174
10/15/2024	1:26	0.286174
10/15/2024	1:41	0.286174
10/15/2024	1:55	0.286174
10/15/2024	2:10	0.286174
10/15/2024	2:24	0.286174
10/15/2024	2:41	0.286174
10/15/2024	2:53	0.286174
10/15/2024	3:7	0.286174
10/15/2024	3:22	0.286174
10/15/2024	3:36	0.286174
10/15/2024	3:50	0.286174
10/15/2024	4:5	0.357718
10/15/2024	4:20	0.357718
10/15/2024	4:34	0.357718
10/15/2024	4:48	0.357718
10/15/2024	5:3	0.500805
10/15/2024	5:17	0.500805
10/15/2024	5:31	0.500805
10/15/2024	5:48	0.500805
10/15/2024	6:0	0.786980
10/15/2024	6:14	0.786980
10/15/2024	6:30	0.786980
10/15/2024	6:43	0.786980
10/15/2024	6:58	0.786980
10/15/2024	7:12	0.930067
10/15/2024	7:26	0.930067
10/15/2024	7:41	0.930067
10/15/2024	7:55	0.930067
10/15/2024	8:11	1.073154
10/15/2024	8:25	1.073154
10/15/2024	8:39	1.073154
10/15/2024	8:53	1.073154
10/15/2024	9:7	1.430872
10/15/2024	9:22	1.430872
10/15/2024	9:36	1.430872
10/15/2024	9:50	1.430872
10/15/2024	10:5	2.146308
10/15/2024	10:20	2.146308
10/15/2024	10:34	2.146308
10/15/2024	10:48	2.146308
10/15/2024	11:3	2.647114
10/15/2024	11:17	2.647114
10/15/2024	11:31	2.647114
10/15/2024	11:46	2.647114
10/15/2024	12:0	2.790201
10/15/2024	12:16	2.790201
10/15/2024	12:29	2.790201
10/15/2024	12:44	2.790201
10/15/2024	13:0	2.861744
10/15/2024	13:12	2.861744
10/15/2024	13:27	2.861744
10/15/2024	13:41	2.861744
10/15/2024	13:55	2.861744
10/15/2024	14:9	2.861744
10/15/2024	14:24	2.861744
10/15/2024	14:39	2.861744
10/15/2024	14:53	2.861744
10/15/2024	15:7	2.790201
10/15/2024	15:22	2.790201
10/15/2024	15:36	2.790201
10/15/2024	15:51	2.790201
10/15/2024	16:5	2.647114
10/15/2024	16:19	2.647114
10/15/2024	16:33	2.647114
10/15/2024	16:48	2.647114
10/15/2024	17:3	2.289395
10/15/2024	17:17	2.289395
10/15/2024	17:31	2.289395
10/15/2024	17:45	2.289395
10/15/2024	18:0	1.931677
10/15/2024	18:15	1.931677
10/15/2024	18:29	1.931677
10/15/2024	18:44	1.931677
10/15/2024	18:57	1.931677
10/15/2024	19:12	1.502416
10/15/2024	19:26	1.502416
10/15/2024	19:41	1.502416
